"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Webb, Logan","657277","2118","1959","2225",,"1502",,,,"2543",
"Rodón, Carlos","607074","2347","2256","2383","2633","1650","2719",,,,
"Crochet, Garrett","676979","2460","2399","2596",,"1711",,,,"2378",
"Gallen, Zac","668678","2320","2167","2338","2380","1518","2441",,,,
"Fried, Max","608331","2211","2132","2302","2538","1659","2920",,,"2838",
"Kikuchi, Yusei","579328","2185","2157",,"2295","1541","2526",,,"2389",
"Peralta, Freddy","642547","2441",,,"2454","1929","2336",,,,
"Ray, Robbie","592662","2360",,,"2269","1650","2185",,,"2206",
"Cease, Dylan","656302","2550","2494",,"2764","1681","2747",,,"2912",
"Gausman, Kevin","592332","2260","2280",,"2334",,,"1691",,,
"Luzardo, Jesús","666200","2238","2233",,"2384","1929",,,,"2282",
"Skenes, Paul","694973","2256","2269",,"2318","1808","2439","1678",,"2333",
"Castillo, Luis","622491","2211","2035",,"2249","1970",,,,,
"Bibee, Tanner","676440","2243","2226","2705",,"1965","2666",,,"2675",
"Brown, Hunter","686613","2273","2181","2260","2198","1501","2574",,,,
"Irvin, Jake","663623","2332","2290","2465","2491","2199","2486",,,,
"Williams, Gavin","668909","2307","2060","2286",,"1986","2454",,,"2269",
"Pfaadt, Brandon","694297","2568","2426","2756",,"2115","2673",,,"2844",
"Sánchez, Cristopher","650911",,"2137",,"2088","2043",,,,,
"Valdez, Framber","664285","2270","2203",,"2537","1708","2943",,,,
"Alcantara, Sandy","645261","2287","2322",,"2353","2088","2442",,,,
"Keller, Mitch","656605","2405","2465","2427","2531","2031","2612",,,"2714",
"Pivetta, Nick","601713","2323","2297","2349","2433",,"2797","1456",,"2444",
"Singer, Brady","663903","2442","2362","2349","2432",,,,,"2421",
"Skubal, Tarik","669373","2354","2249",,"2233","1837","2505","941",,,
"Springs, Jeffrey","605488","2171",,"2204","2226","1395",,,,"2322",
"Kelly, Merrill","518876","2368","2227","2367","2367","2157","2616",,,,
"Flaherty, Jack","656427","2263","2072",,"2428","1766","2389",,,,
"Bassitt, Chris","605135","2150","2102","2223","2372","1917","2277","1366",,"2335",
"Gore, MacKenzie","669022","2260",,"1966","2096","2093","2344",,,,
"Warren, Will","701542","2573","2430",,,"1723","2867",,,"3024",
"Ryan, Joe","657746","2292","2142",,"2329",,"2816","2015",,"2786",
"Yamamoto, Yoshinobu","808967","2200","2235","2438","2782",,"2761","1427",,"2981",
"Littell, Zack","641793","2005","2028",,"2199",,,"1105",,"2166",
"Soriano, José","667755","2225","1922",,"2428","1221","2489","1479",,,
"Holmes, Clay","605280","2304","2180","2447","2591","1105",,,,"2815",
"Boyd, Matthew","571510","2319","2281",,"2485","1818","2326",,,,
"Severino, Luis","622663","2282","2129","2287","2483","1597",,,,"2580",
"Pallante, Andre","669467","2303","2202",,"2405",,"2804",,,"2527",
"Gray, Sonny","543243","2500","2389","2680","2620","1860","2583",,,"2661",
"Baz, Shane","669358","2456",,"2344","2331","2114","2699",,,,
"Woo, Bryan","693433","2296","2303",,"2226","1827",,,,"2485",
"Parker, Mitchell","680730","2168",,,"2267",,"2280","975",,,
"Peterson, David","656849","2132","2123",,"2314","1567","2361",,,,
"Pepiot, Ryan","686752","2413","2391","2516","2591","2506","2947",,,,
"Kremer, Dean","665152","2277","2158","2401","2471",,"2772","1130",,,
"Abbott, Andrew","671096","2275",,"2501",,"1984","2800",,,"2782",
"Wacha, Michael","608379","2153","2046","2113","1956","1537","2260",,,,
"Bello, Brayan","678394","2161","2121","2479",,"1844",,,,"2475",
"Allen, Logan","671106","2227","1964","2271",,"957",,,,"2299",
"deGrom, Jacob","594798","2519",,,"2698","1666","2781",,,,
"Verlander, Justin","434378","2433","2474",,"2500","1729","2748",,,"2672",
"Corbin, Patrick","571578","2145","2091","2324","2229","1524","1913",,,,
"Rodriguez, Eduardo","593958","2304","2286","2266","2177","1933","2357",,,,
"Berríos, José","621244","2127","2027","2308",,"1555",,,,,"2362"
"Leiter, Jack","683004","2422","2353",,"2544","1523","2630",,,,
"Martinez, Nick","607259","2316","2293","2365","2433","2010","2586",,,,
"Hendricks, Kyle","543294","2049","1982",,,"2077","2823",,,,
"Sugano, Tomoyuki","608372","2391","2281","2471",,,"2674","1590",,"2599",
"Paddack, Chris","663978","2241","2135","2031","1984","1808","2112",,,,
"Morton, Charlie","450203","2323","2219","2514",,"1815","3163",,,,
"Rea, Colin","607067","2194","2153","2209","2219",,"2210","1418",,"2449",
"Elder, Bryce","693821","2226","2093",,"2491","2175",,,,,
"Freeland, Kyle","607536","2401","2273","2372",,"1487","2395",,,"2336",
"Mikolas, Miles","571945","2217","2131",,"2276","1659","2579",,,"2453",
"Lodolo, Nick","666157","2293","2296",,,"1833","2569",,,,
"Priester, Quinn","682990",,"2044","2353","2469","1415","2663",,,,
"Nelson, Ryne","669194","2270",,"2227","2415","1799","2568",,,,
"Suárez, Ranger","624133","1951","1980","2111","2163","1287","2109",,,,
"Smith, Shane","681343","2278","2126",,"2207","1588","2216",,,"2150",
"Wheeler, Zack","554430","2470","2310","2564",,,"2810","1534",,"2669",
"Liberatore, Matthew","669461","2113","2101","2502","2689","1803","2964",,,,
"Lugo, Seth","607625","2350","2402","2453","2615","1671","3111","1416",,"2754","2961"
"Burke, Sean","680732","2559","2405",,"2507","1822","2547",,,,
"Fedde, Erick","607200",,"1975","2138",,"1808",,,,"2437",
"Giolito, Lucas","608337","2231",,,"1966","1673","2471",,,,
"Sears, JP","676664","2019","1889","2118","2292","1506","2356",,,"2315",
"Ober, Bailey","641927","2288","2135",,"2030","2029","2087",,,"2100",
"Mize, Casey","663554","2251","2215",,"2190",,,"1445",,"2112","2256"
"Anderson, Tyler","542881","2185","2141","2294","2332","1916","2034",,,,
"Lorenzen, Michael","547179","2339","2198","2519","2578","1982","2530",,,"2557",
"Rasmussen, Drew","656876","2481","2418","2704",,"1097","2765",,,"2704",
"Martin, Davis","663436","2411","2379","2580","2735","2059","2794",,,,
"Senzatela, Antonio","622608","2227","2233",,"2291","2200","2462",,,,
"Bradley, Taj","671737","2301","2151","2175",,,"2557","1699",,,
"Cabrera, Edward","665795","2335","2309",,"2548","1749","2631",,,,
"Buehler, Walker","621111","2249","2123","2414","2525","1560","2435",,,"2715",
"Imanaga, Shota","684007","2482","1781",,"2579",,"2495","1277",,"2533",
"Quintana, Jose","500779","2095","2094",,,"1354","2178",,,,"2202"
"May, Dustin","669160","2344","2411","2496",,"1337",,,,"3182",
"Cameron, Noah","702070","2288",,"2461","2534","1513","2394",,,,
"Gilbert, Logan","669302","2115","2162",,"1820",,"2183","727",,,
"Vásquez, Randy","681190","2380","2337","2515","2761","2065","3059",,,"2990",
"Lord, Brad","695418","2330","2223",,"2512","1957",,,,,"2664"
"Strider, Spencer","675911","2300",,,"2285","1957","2662",,,,
"Kirby, George","669923","2283","2256",,"2369","1423","2377","918",,,
"Márquez, Germán","608566","2203","2151",,"2327","1641","2652",,,,
"Heaney, Andrew","571760","2375","2364",,"2474","2107","2558",,,,
"Cecconi, Slade","677944","2394","2266","2299","2565","1618","2398",,,"2596",
"Walker, Taijuan","592836","2128","1963","2434","2467",,"2420","1454",,,
"Sale, Chris","519242","2266","2098",,"2356","1824",,,,,
