"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Burnes, Corbin",669203,"MIL","FC","Cutter",1.5,27,"1815",55.4,"464","0.213","0.335","0.292",27.8,24.6,24.1,"0.245","0.376","0.312",38.4
"Rodón, Carlos",607074,"SF","FF","4-Seam Fastball",1,19,"1817",60.9,"442","0.214","0.359","0.291",28.1,30.5,24.3,"0.207","0.348","0.278",44.9
"Gilbert, Logan",669302,"SEA","FF","4-Seam Fastball",0.4,6,"1623",53.8,"416","0.261","0.441","0.338",23.7,22.6,20.6,"0.262","0.446","0.34",50.9
"McKenzie, Triston",663474,"CLE","FF","4-Seam Fastball",1.2,19,"1575",56.1,"407","0.202","0.357","0.289",19.9,18.4,17.4,"0.241","0.449","0.336",46.9
"Valdez, Framber",664285,"HOU","SI","Sinker",0.3,5,"1506",49.9,"404","0.292","0.406","0.358",12.4,6.9,11.9,"0.293","0.434","0.356",47.1
"Cole, Gerrit",543037,"NYY","FF","4-Seam Fastball",0.6,10,"1695",51.8,"399","0.221","0.42","0.313",28.9,33.8,24.9,"0.216","0.398","0.3",47.6
"Pivetta, Nick",601713,"BOS","FF","4-Seam Fastball",0.2,3,"1572",51,"384","0.236","0.442","0.341",21.1,21.6,19.8,"0.249","0.466","0.357",48.8
"Corbin, Patrick",571578,"WSH","SI","Sinker",-1.1,-13,"1212",46.2,"382","0.315","0.481","0.389",11.6,15.4,16.3,"0.315","0.548","0.399",51
"Javier, Cristian",664299,"HOU","FF","4-Seam Fastball",1.3,20,"1528",59.8,"370","0.183","0.326","0.282",27.2,28.9,20.2,"0.181","0.317","0.274",39.2
"Strider, Spencer",675911,"ATL","FF","4-Seam Fastball",1.4,21,"1525",67,"357","0.201","0.295","0.262",27.7,33.6,24.4,"0.207","0.336","0.281",41.8
"Ryan, Joe",657746,"MIN","FF","4-Seam Fastball",1.4,20,"1436",60.1,"354","0.174","0.3","0.268",25.8,27.1,20.7,"0.201","0.378","0.302",40.9
"Cease, Dylan",656302,"CWS","SL","Slider",2.6,35,"1338",42.9,"349","0.128","0.209","0.193",43.5,37.5,27.8,"0.143","0.223","0.201",22
