"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Ray, Robbie",592662,"TOR","FF","4-Seam Fastball",0.9,17,"1861",59.2,"471","0.222","0.431","0.318",24,24.6,21.1,"0.243","0.457","0.327",43.2
"Manaea, Sean",640455,"OAK","SI","Sinker",0,1,"1769",59.4,"435","0.275","0.467","0.345",24.7,25.3,19,"0.268","0.474","0.342",45.4
"Gausman, Kevin",592332,"SF","FF","4-Seam Fastball",0.9,14,"1583",52.7,"421","0.257","0.416","0.335",19.5,19.2,19.5,"0.278","0.484","0.352",44.8
"Mahle, Tyler",641816,"CIN","FF","4-Seam Fastball",0.2,3,"1695",53,"389","0.237","0.435","0.338",27,34.7,21.6,"0.214","0.363","0.306",41
"Burnes, Corbin",669203,"MIL","FC","Cutter",1.9,26,"1356",52.3,"364","0.237","0.328","0.29",33.2,32.1,30.9,"0.198","0.29","0.254",32.1
"Houser, Adrian",605288,"MIL","SI","Sinker",1.8,23,"1271",54,"357","0.207","0.266","0.288",14.6,15.7,17.4,"0.234","0.319","0.303",37.2
"Hendricks, Kyle",543294,"CHC","SI","Sinker",-0.2,-2,"1196",42.6,"356","0.289","0.474","0.367",13.1,14.6,18.9,"0.278","0.44","0.337",33.9
"Richards, Garrett",572070,"BOS","FF","4-Seam Fastball",-0.8,-10,"1236",53,"355","0.304","0.487","0.389",18,14.6,15.8,"0.312","0.514","0.395",52.5
"Cease, Dylan",656302,"CWS","FF","4-Seam Fastball",0.1,1,"1388",46.9,"353","0.263","0.448","0.365",23.2,19.5,18.2,"0.274","0.5","0.384",46.8
"Senzatela, Antonio",622608,"COL","FF","4-Seam Fastball",0.6,8,"1311",54.5,"352","0.295","0.394","0.327",14.1,10.8,12.3,"0.295","0.421","0.331",41.5
"Urías, Julio",628711,"LAD","FF","4-Seam Fastball",0,-1,"1347",48.3,"350","0.274","0.479","0.352",21.1,23.7,19.8,"0.251","0.46","0.331",38.3
"Wheeler, Zack",554430,"PHI","FF","4-Seam Fastball",1.4,19,"1359",42.4,"339","0.224","0.317","0.279",25.9,33,24,"0.215","0.315","0.272",32.3
"Buehler, Walker",621111,"LAD","FF","4-Seam Fastball",1.1,15,"1408",44.7,"337","0.201","0.365","0.294",20.8,23.7,19.3,"0.239","0.421","0.329",45.6
"Happ, J.A.",457918,"STL","FF","4-Seam Fastball",-0.7,-10,"1443",54,"337","0.269","0.537","0.384",20.4,22.8,17.7,"0.258","0.513","0.369",46.8
"Pivetta, Nick",601713,"BOS","FF","4-Seam Fastball",0,0,"1423",51.8,"336","0.255","0.435","0.35",20.9,24.1,17.4,"0.233","0.411","0.324",46.3
"Márquez, Germán",608566,"COL","FF","4-Seam Fastball",0.3,4,"1268",45.5,"330","0.272","0.438","0.368",14.3,7.6,12.1,"0.319","0.509","0.401",46.2
"Matz, Steven",571927,"TOR","SI","Sinker",0.3,4,"1328",51.9,"326","0.296","0.422","0.355",18.7,21.8,19.1,"0.276","0.425","0.34",42.2
"Rogers, Trevor",669432,"MIA","FF","4-Seam Fastball",1.1,14,"1251",57.7,"325","0.222","0.344","0.306",26.9,30.5,26.1,"0.218","0.362","0.306",40.2
"Gilbert, Logan",669302,"SEA","FF","4-Seam Fastball",1.5,19,"1306",61.5,"323","0.255","0.403","0.312",21.7,22,17.7,"0.258","0.438","0.323",50.9
"McKenzie, Triston",663474,"CLE","FF","4-Seam Fastball",0.2,2,"1216",61.6,"322","0.227","0.465","0.359",19.2,19.9,18.9,"0.259","0.471","0.365",44.3
"Davies, Zach",605200,"CHC","SI","Sinker",-1.1,-15,"1336",51.8,"317","0.307","0.502","0.409",9.9,10.7,12.8,"0.33","0.562","0.432",54.8
"Morton, Charlie",450203,"ATL","CU","Curveball",2.6,28,"1096",36.7,"315","0.127","0.187","0.184",40.3,40.3,29.9,"0.172","0.245","0.228",23.5
"Cole, Gerrit",543037,"NYY","FF","4-Seam Fastball",1.3,19,"1399",47.1,"312","0.225","0.398","0.292",27.6,34,24.1,"0.222","0.421","0.295",49.5
"Peralta, Freddy",642547,"MIL","FF","4-Seam Fastball",1.8,22,"1218",51.7,"310","0.156","0.308","0.278",30.9,35.5,28.9,"0.176","0.322","0.281",41.9
"Taillon, Jameson",592791,"NYY","FF","4-Seam Fastball",1,12,"1174",49.5,"306","0.199","0.399","0.296",28.1,28.8,21.6,"0.202","0.404","0.293",46.9
"Gausman, Kevin",592332,"SF","FS","Split-Finger",1.7,18,"1065",35.5,"301","0.13","0.218","0.189",46.4,45.8,29,"0.154","0.231","0.193",34.5
