"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Lynn, Lance","458681","Rangers","TEX","R","94","700","1407",23.45,0.4975124378109453,"FF","4-Seam Fastball",15.4,-15.2,-0.2,"-1",15.6,6.7,-7.6,-1,"-13",0.4795180722891566,0.3228915662650602
"2020","Senzatela, Antonio","622608","Rockies","COL","R","94.3","635","1136",18.933333333333334,0.5589788732394366,"FF","4-Seam Fastball",20,-14.9,-5,"-34",10.6,5.9,-7.5,-1.6,"-22",0.03614457831325301,0.24096385542168675
"2020","Cole, Gerrit","543037","Yankees","NYY","R","96.7","632","1203",20.05,0.5253532834580216,"FF","4-Seam Fastball",11.5,-13.7,2.2,"16",17.9,12.2,-8.1,4.1,"51",0.9132530120481928,0.9156626506024096
"2020","Heaney, Andrew","571760","Angels","LAA","L","91.5","627","1085",18.083333333333332,0.5778801843317972,"FF","4-Seam Fastball",17.1,-17.1,-0.1,"0",15.7,13.8,-8.7,5.2,"59",0.4987951807228916,0.963855421686747
"2020","Giolito, Lucas","608337","White Sox","CWS","R","94","614","1214",20.233333333333334,0.5057660626029654,"FF","4-Seam Fastball",12.5,-13.9,1.4,"10",18.5,7.1,-6.6,0.5,"8",0.7951807228915663,0.5469879518072289
"2020","Singer, Brady","663903","Royals","KC","R","93.3","613","1071",17.85,0.5723622782446312,"SI","Sinker",19.2,-21.7,-2.5,"-11",12.1,13.7,-14.7,-1.1,"-7",0.2283464566929134,0.2637795275590551
"2020","Glasnow, Tyler","607192","Rays","TB","R","96.9","584","964",16.066666666666666,0.6058091286307054,"FF","4-Seam Fastball",11.8,-12.7,0.9,"7",17.4,0.6,-5.1,-4.4,"-87",0.7012048192771084,0.07228915662650602
"2020","Valdez, Framber","664285","Astros","HOU","L","93","579","1049",17.483333333333334,0.551954242135367,"SI","Sinker",26,-22,4,"18",5.6,12.7,-14.9,-2.2,"-15",0.9291338582677166,0.1141732283464567
"2020","Paddack, Chris","663978","Padres","SD","R","94.1","560","963",16.05,0.5815160955347871,"FF","4-Seam Fastball",14.7,-14.1,-0.6,"-4",16.3,9.8,-6.8,3,"45",0.40963855421686746,0.8192771084337349
"2020","Javier, Cristian","664299","Astros","HOU","R","92.2","560","889",14.816666666666666,0.6299212598425197,"FF","4-Seam Fastball",14.1,-16.5,2.4,"14",18.1,7,-8.1,-1.1,"-13",0.9373493975903614,0.30120481927710846
"2020","Lamet, Dinelson","659275","Padres","SD","R","86.5","559","1046",17.433333333333334,0.5344168260038241,"SL","Slider",34.4,-34.1,0.2,"1",2.3,4.3,3.8,0.6,"16",0.5128205128205128,0.6057692307692307
"2020","Scherzer, Max","453286","Nationals","WSH","R","94.7","558","1213",20.216666666666665,0.4600164880461665,"FF","4-Seam Fastball",15,-15.2,0.2,"1",15.6,10.5,-8,2.5,"30",0.5686746987951807,0.7614457831325301
