"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Rodón, Carlos","607074","Giants","SF","L","95.5","1817","2985",18.425925925925927,0.6087102177554439,"FF","4-Seam Fastball",12,-13,1,"8",18.1,6,-6.1,-0.2,"-3",0.7180722891566265,0.42168674698795183
"2022","Burnes, Corbin","669203","Brewers","MIL","R","95.1","1815","3274",20.209876543209877,0.5543677458766035,"FC","Cutter",18.6,-19.4,0.7,"4",11.4,4.4,2.9,1.5,"52",0.6865671641791045,0.7835820895522388
"2022","Cole, Gerrit","543037","Yankees","NYY","R","97.8","1695","3274",20.209876543209877,0.5177153329260843,"FF","4-Seam Fastball",10.5,-12.9,2.4,"19",18.3,10.4,-8.2,2.2,"26",0.9493975903614458,0.7156626506024096
"2022","Gilbert, Logan","669302","Mariners","SEA","R","96.1","1623","3015",18.61111111111111,0.5383084577114428,"FF","4-Seam Fastball",11.9,-12.7,0.8,"7",17.8,6.4,-6.8,-0.4,"-6",0.655421686746988,0.3927710843373494
"2022","McKenzie, Triston","663474","Guardians","CLE","R","92.5","1575","2807",17.32716049382716,0.5610972568578554,"FF","4-Seam Fastball",11.6,-14.4,2.8,"19",20.5,3,-5.7,-2.6,"-47",0.9734939759036144,0.20240963855421687
"2022","Pivetta, Nick","601713","Red Sox","BOS","R","93.4","1572","3082",19.02469135802469,0.5100584036340039,"FF","4-Seam Fastball",10.9,-13.7,2.8,"20",20.6,5.1,-5.6,-0.6,"-10",0.9734939759036144,0.3686746987951807
"2022","Javier, Cristian","664299","Astros","HOU","R","93.8","1528","2554",15.765432098765432,0.5982772122161315,"FF","4-Seam Fastball",12.2,-15.3,3,"20",19,7.3,-8,-0.7,"-8",0.983132530120482,0.35903614457831323
"2022","Strider, Spencer","675911","Braves","ATL","R","98.2","1525","2277",14.055555555555555,0.6697408871321915,"FF","4-Seam Fastball",10.7,-12.5,1.8,"14",17.7,5.1,-7.9,-2.7,"-35",0.891566265060241,0.19036144578313252
"2022","Valdez, Framber","664285","Astros","HOU","L","93.9","1506","3018",18.62962962962963,0.4990059642147117,"SI","Sinker",24.2,-21.3,2.9,"14",7,14.3,-14.6,-0.3,"-2",0.8604651162790697,0.4069767441860465
"2022","Ryan, Joe","657746","Twins","MIN","R","92","1436","2391",14.75925925925926,0.6005855290673359,"FF","4-Seam Fastball",17.5,-17.5,0,"0",14.8,10.7,-9.4,1.3,"14",0.5204819277108433,0.6265060240963856
"2022","Gallen, Zac","668678","D-backs","AZ","R","94.1","1410","2935",18.117283950617285,0.4804088586030664,"FF","4-Seam Fastball",13.4,-14.5,1.1,"7",17.6,3.4,-7.1,-3.7,"-52",0.7373493975903614,0.13012048192771083
"2022","Urquidy, José","664353","Astros","HOU","R","93.5","1387","2640",16.296296296296298,0.5253787878787879,"FF","4-Seam Fastball",11.7,-14.3,2.6,"18",19.8,7.7,-6.5,1.2,"19",0.9662650602409638,0.6120481927710844
"2022","Gausman, Kevin","592332","Blue Jays","TOR","R","95","1358","2783",17.179012345679013,0.4879626302551204,"FF","4-Seam Fastball",13.1,-14.1,1,"7",17.4,10.5,-7.2,3.3,"46",0.7180722891566265,0.8481927710843373
"2022","Cease, Dylan","656302","White Sox","CWS","R","87.4","1338","3120",19.25925925925926,0.4288461538461538,"SL","Slider",35,-33.3,1.7,"5",0.6,4,4,0,"-1",0.7019867549668874,0.5264900662251656
"2022","Verlander, Justin","434378","Astros","HOU","R","95","1314","2607",16.09259259259259,0.5040276179516686,"FF","4-Seam Fastball",11.4,-12.2,0.9,"7",19.2,9.5,-6.2,3.4,"55",0.6939759036144578,0.8602409638554217
"2022","Giolito, Lucas","608337","White Sox","CWS","R","92.6","1312","2753",16.993827160493826,0.4765710134398838,"FF","4-Seam Fastball",13.9,-14.5,0.5,"4",18,5.4,-5.8,-0.4,"-7",0.6072289156626506,0.3927710843373494
"2022","Snell, Blake","605483","Padres","SD","L","95.8","1300","2341",14.450617283950617,0.5553182400683468,"FF","4-Seam Fastball",11.2,-12.7,1.5,"12",18.8,5.2,-5.9,-0.6,"-10",0.8433734939759037,0.3686746987951807
"2022","Urías, Julio","628711","Dodgers","LAD","L","93.1","1291","2622",16.185185185185187,0.492372234935164,"FF","4-Seam Fastball",14.9,-15.2,0.3,"2",16.6,3,-7.3,-4.2,"-58",0.5759036144578313,0.08433734939759036
